ID	Text	Extra	SourceRepo	SourceCommit	SourcePath	Part	Chapter	Section	Topic	Type	ALP_IDs	Difficulty	Tags	Status	QA
BK-FND-00-0048	立替金・預り金では、一時立替額の回収権は {{c1::資産}} で、従業員向けは {{c1::従業員立替金}} を用いる。一時的な返還義務は {{c1::負債}} で、従業員向けは {{c1::従業員預り金}} を用いる。給料日前の前貸しは通常の貸付金ではなく前者で処理し、給与から回収する場合も給与は {{c1::総額}} を費用計上する。後者は受入時に {{c1::貸}}方、返還時に {{c1::借}}方で処理する。	回収権と返還義務を基準に資産・負債を区別する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-005で関連ALPを1枚へ統合してactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.1 立替金と預り金	立替金と預り金	classification	ALP-FND-00-0043 ALP-FND-00-0044 ALP-FND-00-0045 ALP-FND-00-0046	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::立替金と預り金 type::classification	approved	pass
BK-FND-00-0049	給料日前に従業員へ前貸しした金額は、通常の貸付金ではなく {{c1::従業員立替金（または立替金）}} で処理する。	給与前貸しで勘定選択を誤りやすいため例外として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.1 立替金と預り金	給料日前の前貸し	exception	ALP-FND-00-0044	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::給料日前の前貸し type::exception	deprecated	pass
BK-FND-00-0050	一時的に預かった金額は、預り金を {{c1::貸方}} に計上して増加させ、返金時は預り金を {{c1::借方}} に計上して減少させる。	預り金が負債であることから借貸方向を導く。初期認識と返還の両方を問うため保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.1 立替金と預り金	預り金の増減	journal_entry	ALP-FND-00-0045	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::預り金の増減 type::journal_entry	deprecated	pass
BK-FND-00-0051	給料から立替金を控除して回収する場合も、給料は {{c1::総額}} を費用計上し、控除額は {{c1::従業員立替金（または立替金）の回収}} として処理する。	手取額だけを給料費用としない。給与控除と資産回収が同時に起こるため試験価値が高い。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.2 給料から立替金を回収	給料から立替金を回収	journal_entry	ALP-FND-00-0046	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::deprecated topic::給料から立替金を回収 type::journal_entry	deprecated	pass
BK-FND-00-0052	給与の所得税は {{c1::従業員が負担}} し、会社は給与から控除して一時的に預かり、{{c2::税務署へ納付}} する。	ANKI-AUDIT-001で源泉徴収時の給与仕訳Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.3 所得税の源泉徴収	所得税の源泉徴収	reasoning	ALP-FND-00-0047	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::所得税の源泉徴収 type::reasoning	deprecated	pass
BK-FND-00-0053	給与の源泉徴収では、所得税は {{c1::従業員}} が負担し、会社が給与から控除して一時的に預かる。給与は手取額ではなく {{c1::総額}} を費用計上し、控除額は {{c1::所得税預り金}}（負債）で処理する。	源泉徴収の主体関係と給与の総額計上を仕訳判断へ統合する。会社自身の所得税費用ではない。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.3 所得税の源泉徴収	源泉徴収時の給与仕訳	journal_entry	ALP-FND-00-0047 ALP-FND-00-0048	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::approved topic::源泉徴収時の給与仕訳 type::journal_entry	approved	pass
BK-FND-00-0054	源泉所得税を税務署へ納付するとき、所得税預り金を {{c1::借}}方、支払手段（現金等）を {{c1::貸}}方に計上する。	納付により、従業員から預かっていた所得税の負債を消滅させる。源泉徴収時と納付時を区別する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.3 所得税の源泉徴収	所得税預り金の納付	journal_entry	ALP-FND-00-0049	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::所得税預り金の納付 type::journal_entry	approved	pass
BK-FND-00-0055	社会保険料の給与処理では、従業員負担分は給与から控除して負債とし、会社負担分は {{c1::法定福利費}} とする。所得税・社会保険料を同時控除するときも給与は {{c1::総額}} を費用計上し、貸方を {{c1::所得税預り金}}・{{c1::社会保険料預り金}}・{{c1::現金}} に分ける。	従業員負担と会社負担を同一比較軸で区別し、2枚の単純カードを1つの仕訳判断へ統合する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.4 社会保険料と法定福利費	社会保険料の従業員・会社負担	journal_entry	ALP-FND-00-0050 ALP-FND-00-0051 ALP-FND-00-0052	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::approved topic::社会保険料の従業員・会社負担 type::journal_entry	approved	pass
BK-FND-00-0056	会社負担の社会保険料は {{c1::法定福利費}} として費用計上する。	ANKI-AUDIT-001で従業員負担との比較Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.4 社会保険料と法定福利費	法定福利費	journal_entry	ALP-FND-00-0051	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::法定福利費 type::journal_entry	deprecated	pass
BK-FND-00-0013	給料総額300,000円から所得税20,000円・社会保険料40,000円を控除し、残額を現金で支払った。借方：{{c1::給料}} 300,000円 ／ 貸方：{{c1::所得税預り金}} 20,000円、{{c1::社会保険料預り金}} 40,000円、{{c1::現金}} 240,000円。	給料は手取額ではなく総額を費用計上し、各控除額は対応する預り金、残額は支払手段へ分ける。複合仕訳として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	6.4 社会保険料と法定福利費	給料控除の複合仕訳	journal_entry	ALP-FND-00-0052	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::deprecated topic::給料控除の複合仕訳 type::journal_entry	deprecated	pass
BK-FND-00-0014	支払内容・金額が未確定なら、資産の {{c1::仮払金}} で処理する。内容確定後はこの仮勘定を {{c1::貸}}方で取り崩し、本来の科目へ振り替える。	仮払金の分類と精算方向を一体化し、分類だけの低yieldカードを不要にする。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	7.1 仮払金	仮払金の処理	procedure	ALP-FND-00-0053 ALP-FND-00-0054	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::仮払金の処理 type::procedure	approved	pass
BK-FND-00-0057	支払内容・金額が未確定のときに用いる仮払金は、一般に {{c1::資産}} として扱う。	ANKI-AUDIT-001で仮払金の処理Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	7.1 仮払金	仮払金の分類	classification	ALP-FND-00-0054	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::仮払金の分類 type::classification	deprecated	pass
BK-FND-00-0058	入金内容が不明なら、負債の {{c1::仮受金}} で処理する。内容判明後はこの仮勘定を {{c1::借}}方で取り崩し、本来の科目へ振り替える。	仮受金の分類と精算方向を一体化し、分類だけの低yieldカードを不要にする。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	7.2 仮受金	仮受金の処理	procedure	ALP-FND-00-0055 ALP-FND-00-0056	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::仮受金の処理 type::procedure	approved	pass
BK-FND-00-0059	入金内容が不明なときに用いる仮受金は、一般に {{c1::負債}} として扱う。	ANKI-AUDIT-001で仮受金の処理Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	7.2 仮受金	仮受金の分類	classification	ALP-FND-00-0056	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::仮受金の分類 type::classification	deprecated	pass
BK-FND-00-0060	誤った仕訳を訂正するときは、まず {{c1::誤仕訳を逆仕訳で取り消し}}、そのうえで {{c2::本来の正しい仕訳を行う}}。	ANKI-AUDIT-001で訂正仕訳の関係式Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	8 訂正仕訳	訂正仕訳の手順	procedure	ALP-FND-00-0057	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::訂正仕訳の手順 type::procedure	deprecated	pass
BK-FND-00-0015	訂正仕訳では、誤った仕訳を取り消す仕訳を {{c1::逆仕訳}} という。関係式は、訂正仕訳＝{{c1::誤仕訳の逆仕訳}}＋{{c1::正しい仕訳}}。したがって、訂正仕訳そのものが本来あるべき仕訳と {{c1::同じになるとは限らない}}。	誤仕訳＋訂正仕訳＝正しい仕訳。手順・関係式・注意点を同じ訂正ロジックとして統合する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	8 訂正仕訳	訂正仕訳の公式	formula	ALP-FND-00-0057 ALP-FND-00-0058 ALP-FND-00-0059	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::approved topic::訂正仕訳の公式 type::formula	approved	pass
BK-FND-00-0061	訂正仕訳そのものは、本来の正しい仕訳と {{c1::同じになるとは限らない}}。	ANKI-AUDIT-001で訂正仕訳の関係式Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	8 訂正仕訳	訂正仕訳の注意点	exception	ALP-FND-00-0059	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::訂正仕訳の注意点 type::exception	deprecated	pass
BK-FND-00-0062	主要簿は、取引を発生順に記録する {{c1::仕訳帳}} と、科目別に記録する {{c1::総勘定元帳}} の2つである。処理の流れは、取引→前者への記帳→後者への転記→試算表・財務諸表。前者の主要欄は日付・摘要・{{c1::元丁}}・金額で、この参照欄は転記先ページを示す。後者には {{c1::標準式}} と {{c1::残高式}} があり、日付・摘要・{{c1::仕丁}}・借方金額・貸方金額を記録する。残高を示す形式では、その時点の残高と借方・貸方の別も記録し、この参照欄は転記元ページを示す。	主要簿2つの名称を、時系列記録と勘定別集計という役割差と一体で想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	9.1 主要簿とは	主要簿	ledger	ALP-FND-00-0060 ALP-FND-00-0061 ALP-FND-00-0062 ALP-FND-00-0063 ALP-FND-00-0064	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::主要簿 type::ledger	approved	pass
BK-FND-00-0063	{{c1::仕訳帳}}は、仕訳を取引の発生順に記録する帳簿である。	ANKI-AUDIT-001で主要簿比較Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	9.2 仕訳帳	仕訳帳	ledger	ALP-FND-00-0061	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::仕訳帳 type::ledger	deprecated	pass
BK-FND-00-0064	転記の参照欄は、仕訳帳の {{c1::元丁}} が転記先の総勘定元帳ページ、総勘定元帳の {{c1::仕丁}} が転記元の仕訳帳ページを示す。	総勘定元帳には標準式と残高式がある。フォームの全欄暗記ではなく、転記照合で混同しやすい元丁/仕丁をdirect recallする。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	9.2 仕訳帳	仕訳帳・総勘定元帳の参照欄	ledger	ALP-FND-00-0062 ALP-FND-00-0064	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::仕訳帳・総勘定元帳の参照欄 type::ledger	deprecated	pass
BK-FND-00-0065	{{c1::総勘定元帳}}は、勘定科目ごとに仕訳帳の内容を転記して作成する主要簿である。	ANKI-AUDIT-001で主要簿比較Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	9.3 総勘定元帳	総勘定元帳	ledger	ALP-FND-00-0063	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::総勘定元帳 type::ledger	deprecated	pass
BK-FND-00-0066	総勘定元帳には {{c1::標準式}} と {{c1::残高式}} があり、日付・摘要・仕丁・借貸金額・{{c2::残高}} などを記録する。	ANKI-AUDIT-001で長いform-field暗記をdeprecated。標準式/残高式はBK-FND-00-0064の可視文脈に保持し、仕丁をdirect recallする。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	9.3 総勘定元帳	総勘定元帳の形式	ledger	ALP-FND-00-0064	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::deprecated topic::総勘定元帳の形式 type::ledger	deprecated	pass
BK-FND-00-0067	{{c1::補助簿}}は、内部管理のため特定の勘定について主要簿より詳細に記録する帳簿である。	ANKI-AUDIT-001で補助記入帳/補助元帳の比較Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.1 補助簿の役割	補助簿	ledger	ALP-FND-00-0065	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::補助簿 type::ledger	deprecated	pass
BK-FND-00-0068	補助簿は、内部管理のため特定の勘定を主要簿より詳細に記録し、発生順の {{c1::補助記入帳}} と対象別の {{c1::補助元帳}} に分かれる。現金出納帳は前月繰越を {{c1::収入欄}}、次月繰越を {{c1::支出欄}} に記入し、月末は両欄の合計を一致させる。当座預金出納帳は増減・{{c2::小切手番号}}・残高等を管理し、当座借越では {{c2::貸}}方残高となる。小口現金出納帳は補給額を {{c2::受入欄}}、現金の支出額を {{c2::支払欄}}・{{c2::費用内訳欄}} に記録し、一定期間分を {{c2::まとめて}} 仕訳できる。受取手形・支払手形の記入帳は、番号・{{c3::振出日}}・{{c3::満期日}}・{{c3::支払場所}}・金額・{{c3::てん末}} 等を管理する。売掛金元帳は {{c3::得意先}}別、買掛金元帳は {{c3::仕入先}}別に管理し、相手先名を勘定科目とする方法を {{c3::人名勘定}} という。	補助簿の定義を独立暗記せず、2種類の機能差と一体で想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。 ANKI-AUDIT-004で重要度スクリーニングを緩和し、統合されたactive direct recallへ復帰。 ANKI-041で補助簿種別・現金、当座/小口、手形/相手先管理の3群に分割して一度の想起負荷を抑える。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.1 補助簿の役割	補助記入帳と補助元帳	comparison	ALP-FND-00-0065 ALP-FND-00-0066 ALP-FND-00-0067 ALP-FND-00-0068 ALP-FND-00-0069 ALP-FND-00-0070 ALP-FND-00-0073 ALP-FND-00-0075	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::補助記入帳と補助元帳 type::comparison	approved	pass
BK-FND-00-0069	現金出納帳では、前月繰越を {{c1::収入欄}}、次月繰越を {{c1::支出欄}} に記入し、月末は収入・支出の合計を一致させる。	帳簿記入問題で直接問われ得る繰越処理のため保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.2 現金出納帳	現金出納帳	ledger	ALP-FND-00-0067	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::deprecated topic::現金出納帳 type::ledger	deprecated	pass
BK-FND-00-0070	当座預金出納帳は当座預金の増減と小切手番号・残高等を管理し、当座借越になれば残高は {{c1::貸方残高}} となり得る。	通常の預金残高と当座借越時の残高方向を区別するため保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.3 当座預金出納帳	当座預金出納帳	ledger	ALP-FND-00-0068	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::deprecated topic::当座預金出納帳 type::ledger	deprecated	pass
BK-FND-00-0071	小口現金出納帳では支払額を支払欄・費用内訳欄に記録し、一定期間分を {{c1::まとめて仕訳}} できる。補給額は受入欄に記録する。	欄名称を3枚に分けて暗記せず、支払明細から集計仕訳へつながる処理を主targetにする。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.4 小口現金出納帳	小口現金出納帳	ledger	ALP-FND-00-0069	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::小口現金出納帳 type::ledger	deprecated	pass
BK-FND-00-0072	受取手形記入帳・支払手形記入帳では、手形ごとの {{c1::満期日・支払場所・てん末}} を追跡し、番号・振出日・金額等も記録する。	全フィールド列挙の丸暗記をやめ、決済管理上重要な期日・場所・てん末を一体で想起する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.5 手形記入帳	手形記入帳	ledger	ALP-FND-00-0070	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::手形記入帳 type::ledger	deprecated	pass
BK-FND-00-0073	売上帳・仕入帳は各勘定の増減を発生順に記録し、返品があれば {{c1::売上戻り・仕入戻し}} を反映する。	売上・仕入の発生と返品を帳簿へ反映する実務・試験処理として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.6 売上帳・仕入帳	売上帳・仕入帳	ledger	ALP-FND-00-0071	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::売上帳・仕入帳 type::ledger	deprecated	pass
BK-FND-00-0017	売上・仕入の純額は、純売上高＝{{c1::総売上高－売上戻り高}}、純仕入高＝{{c1::総仕入高－仕入戻り高}} で求める。	商品売買章で数値適用する前提となる基本関係として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.6 売上帳・仕入帳	純売上高と純仕入高	formula	ALP-FND-00-0072	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::純売上高と純仕入高 type::formula	deprecated	pass
BK-FND-00-0074	売掛金元帳は {{c1::得意先別}}、買掛金元帳は {{c1::仕入先別}} に管理する。相手先会社名を勘定科目として掛代金を管理する方法を人名勘定という。	相手先別管理の主要な試験判断をdirect recallし、低yieldの人名勘定定義は可視文脈へ統合する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.7 売掛金元帳・買掛金元帳	売掛金元帳・買掛金元帳と人名勘定	ledger	ALP-FND-00-0073 ALP-FND-00-0075	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::売掛金元帳・買掛金元帳と人名勘定 type::ledger	deprecated	pass
BK-FND-00-0075	売上帳・仕入帳は各勘定の増減を発生順に記録し、返品をそれぞれ {{c1::売上戻り}}・{{c1::仕入戻し}} として反映する。純売上高＝{{c1::総売上高}}－{{c1::売上戻り高}}、純仕入高＝{{c1::総仕入高}}－{{c1::仕入戻り高}}。売掛金・買掛金の補助元帳照合では、総勘定元帳の残高は各補助元帳残高の {{c1::合計}} と一致する。	統制勘定と相手先別明細の照合関係は作表・検証に直結するため独立保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.6 売上帳・仕入帳	補助元帳との照合	ledger	ALP-FND-00-0071 ALP-FND-00-0072 ALP-FND-00-0074	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::補助元帳との照合 type::ledger	approved	pass
BK-FND-00-0076	{{c1::人名勘定}}とは、相手先会社名を勘定科目として用い、掛代金を相手先別に把握する方法である。	ANKI-AUDIT-001で低exam-yieldの独立用語カードとしてdeprecated。BK-FND-00-0074の可視文脈へ統合済み。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	10.8 人名勘定	人名勘定	ledger	ALP-FND-00-0075	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::人名勘定 type::ledger	deprecated	pass
BK-FND-00-0077	{{c1::伝票}}は仕訳帳へ直接記入する代わりに取引ごとの仕訳を記録する用紙等で、伝票へ記録することを {{c2::起票}} という。	ANKI-AUDIT-001で3伝票制の選択Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.1 伝票とは	伝票と起票	definition	ALP-FND-00-0076	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::伝票と起票 type::definition	deprecated	pass
BK-FND-00-0078	仕訳帳へ直接記入する代わりに、伝票へ取引ごとの仕訳を記録することを {{c1::起票}} という。3伝票制では、現金が増える取引に {{c1::入金}}伝票、減る取引に {{c1::出金}}伝票、増減しない取引に {{c1::振替}}伝票を用いる。現金増減を伴う2種類の伝票の科目欄には現金の {{c1::相手科目}} を記入する。一部現金取引では、{{c1::現金部分}}と{{c1::非現金部分}}に分ける方法と、いったん全額を {{c1::掛け}}取引としてから一部を現金決済する方法がある。	伝票/起票の用語を可視文脈に置き、試験で必要な伝票選択をdirect recallする。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.1 伝票とは	3伝票制	classification	ALP-FND-00-0076 ALP-FND-00-0077 ALP-FND-00-0078 ALP-FND-00-0079	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::approved topic::3伝票制 type::classification	approved	pass
BK-FND-00-0079	入金・出金伝票の科目欄には {{c1::現金の相手科目}} を記入し、現金増減のない取引は {{c1::振替伝票}} に仕訳を記入する。	伝票の実際の記入問題に直結するため保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.2 各伝票	伝票の記入方法	procedure	ALP-FND-00-0078	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::伝票の記入方法 type::procedure	deprecated	pass
BK-FND-00-0080	一部現金取引には、{{c1::現金部分と非現金部分に分割して起票}} する方法と、{{c1::全額を掛取引とした後に一部現金決済とみなして起票}} する方法がある。	2つの起票方法を同じ取引に対する代替手段として比較する。伝票問題の条件分岐として保持する。 ANKI-AUDIT-003でactive direct recallから退役。source traceabilityは履歴行とchapter QAで保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.3 一部現金取引	一部現金取引の起票	comparison	ALP-FND-00-0079	3	bookkeeping::foundation chapter::foundation::00 difficulty::3 status::deprecated topic::一部現金取引の起票 type::comparison	deprecated	pass
BK-FND-00-0081	各伝票からその都度転記する方法を {{c1::個別転記}}、一定期間分を集計してまとめて転記する方法を {{c2::合計転記}} という。	ANKI-AUDIT-001で合計転記workflow Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.4 仕訳日計表と転記	個別転記と合計転記	comparison	ALP-FND-00-0080	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::個別転記と合計転記 type::comparison	deprecated	pass
BK-FND-00-0082	伝票を1日・1週・1月単位で集計するときは、それぞれ {{c1::仕訳日計表}}・{{c2::週計表}}・{{c3::月計表}} を用いる。	ANKI-AUDIT-001で集計表名称の独立暗記をdeprecated。名称は合計転記workflow Noteの可視文脈に保持する。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.4 仕訳日計表と転記	仕訳日計表・週計表・月計表	ledger	ALP-FND-00-0081	1	bookkeeping::foundation chapter::foundation::00 difficulty::1 status::deprecated topic::仕訳日計表・週計表・月計表 type::ledger	deprecated	pass
BK-FND-00-0083	合計転記の処理順は、{{c1::伝票}} → {{c2::集計表}} → {{c3::総勘定元帳}} である。	ANKI-AUDIT-001で補助元帳例外を含む合計転記workflow Noteへ統合しdeprecated。	xihangzou/bookkeeping-integrated	569ed7b82e729334e1472286eaca7c4352e6fbdb	merged/textbook.md	foundation	00 序章 簿記の基本	11.4 仕訳日計表と転記	伝票から総勘定元帳への合計転記	procedure	ALP-FND-00-0082	2	bookkeeping::foundation chapter::foundation::00 difficulty::2 status::deprecated topic::伝票から総勘定元帳への合計転記 type::procedure	deprecated	pass
